idx,exptidx,lastidx,tstamp,uid_idx,swapin_time,swapout_time,swapmod_time,byswapmod,byswapin,vnodes,pnodes,jailnodes,delaynodes,linkdelays,links,lans,shapedlinks,shapedlans,minlinks,maxlinks,batchmode,input_data_idx
1370407,451772,1370406.0,2019-03-10 15:45:24,299864,1552254324,1554788792,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
1370409,423084,1370200.0,2019-03-10 15:54:32,68800,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,76756.0
1370410,423084,1370409.0,2019-03-10 15:54:59,68800,1552254900,0,1552338691,0,1,0,9,0,0,0,0,1,0,0,1,1,0,76756.0
1370412,451799,,2019-03-10 18:13:13,244993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370413,451799,1370412.0,2019-03-10 18:13:24,244993,1552263204,1552272722,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1370414,451802,,2019-03-10 18:14:34,244993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370415,451802,1370414.0,2019-03-10 18:14:44,244993,1552263284,1552272729,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1370416,451805,,2019-03-10 18:15:54,244993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370417,451805,1370416.0,2019-03-10 18:16:04,244993,1552263364,1552272708,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1370419,451828,,2019-03-10 18:59:31,293699,0,1552273444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370420,451835,,2019-03-10 19:09:52,293699,0,1552274075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370421,451840,,2019-03-10 19:15:52,293699,0,1552267105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370423,445221,1370279.0,2019-03-10 19:17:49,114935,1552267069,1552269687,0,0,1,5,2,2,0,8,4,0,4,0,1,4,0,76670.0
1370424,451843,,2019-03-10 19:20:12,293699,0,1552267251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370425,451846,,2019-03-10 19:25:15,293699,0,1552274754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370426,451849,,2019-03-10 19:29:51,293699,0,1552275077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370427,451853,,2019-03-10 19:35:20,293699,0,1552275400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370428,445221,1370423.0,2019-03-10 20:02:11,114935,1552269731,1552280878,0,0,1,5,2,2,0,8,4,0,4,0,1,4,0,76670.0
1370429,451858,,2019-03-10 20:18:57,293699,0,1552278174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370432,451873,,2019-03-10 22:13:36,282053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370433,451873,1370432.0,2019-03-10 22:13:47,282053,1552277627,1552335228,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1370434,451878,,2019-03-10 22:52:29,293699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370435,451878,1370434.0,2019-03-10 22:52:42,293699,1552279962,1552287660,0,0,1,2,2,0,0,0,3,0,0,0,0,0,0,
1370436,451881,,2019-03-10 22:59:27,132036,0,1552283843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370437,445221,1370428.0,2019-03-10 23:10:34,114935,1552281034,1552320020,1552320081,0,1,5,2,2,0,8,4,0,4,0,1,4,0,76670.0
1370438,451885,,2019-03-10 23:40:57,132036,0,1552283828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370439,451888,,2019-03-10 23:45:20,132036,0,1552283214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370440,451892,,2019-03-10 23:49:35,132036,0,1552283859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370441,451895,,2019-03-10 23:50:00,293699,0,1552284761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370442,451903,,2019-03-11 00:05:52,248311,0,1552284608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370443,451913,,2019-03-11 00:13:13,244993,0,1552284799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370446,451915,1370445.0,2019-03-11 00:13:35,293699,1552284815,1552340236,0,0,1,2,4,0,0,2,4,0,1,0,0,0,0,
1370447,451918,,2019-03-11 00:14:35,244993,0,1552284881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370448,451923,,2019-03-11 00:20:41,248311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370445,451915,,2019-03-11 00:13:19,293699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370449,451923,1370448.0,2019-03-11 00:20:52,248311,1552285252,1552296093,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1370450,451926,,2019-03-11 00:21:20,132036,0,1552285311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370451,451929,,2019-03-11 00:24:14,132036,0,1552285488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370452,451948,,2019-03-11 02:20:57,68965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370453,451948,1370452.0,2019-03-11 02:21:16,32368,1552292476,1552292803,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1370454,451960,,2019-03-11 04:23:53,238099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370455,451960,1370454.0,2019-03-11 04:24:12,238099,1552299852,1552307095,0,0,1,0,9,0,0,3,0,3,0,3,0,0,0,
1370456,451963,,2019-03-11 04:52:41,296339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370457,451963,1370456.0,2019-03-11 04:52:53,296339,1552301573,1552305226,0,0,1,3,0,0,0,4,2,0,2,0,0,0,0,
1370458,451967,,2019-03-11 05:18:55,248311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370459,451967,1370458.0,2019-03-11 05:19:07,248311,1552303147,1552360737,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1370460,451981,,2019-03-11 06:13:13,244993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370461,451981,1370460.0,2019-03-11 06:13:24,244993,1552306404,1552315741,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1370462,451996,,2019-03-11 06:48:30,174297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370463,451996,1370462.0,2019-03-11 06:48:43,174297,1552308523,1552315528,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,
1370464,452005,,2019-03-11 07:36:20,296339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370465,452005,1370464.0,2019-03-11 07:36:32,296339,1552311392,1552320479,0,0,1,3,0,0,0,4,2,0,2,0,0,0,0,
1370466,362897,1369712.0,2019-03-11 07:50:24,61554,1552312224,1552746301,0,0,1,0,8,0,4,0,4,0,4,0,2,2,0,76425.0
1370467,452017,,2019-03-11 08:36:17,296339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370468,452017,1370467.0,2019-03-11 08:36:29,296339,1552314989,1552320403,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1370469,452024,,2019-03-11 08:46:20,40092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370470,452024,1370469.0,2019-03-11 08:46:31,40092,1552315591,1552373203,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1370471,403594,1370230.0,2019-03-11 09:18:04,156232,1552317484,1552347961,0,0,1,0,28,0,0,0,4,6,0,0,1,4,0,76754.0
1370473,452044,,2019-03-11 09:38:04,293699,0,1552322323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370480,445221,1370437.0,2019-03-11 10:01:15,114935,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,76758.0
1370475,452049,,2019-03-11 09:48:25,293656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370476,452049,1370475.0,2019-03-11 09:48:38,293656,1552319318,1552341633,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1370478,452055,,2019-03-11 10:00:01,294036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370479,452055,1370478.0,2019-03-11 10:00:12,294036,1552320012,1552366812,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1370481,445221,1370480.0,2019-03-11 10:01:35,114935,1552320095,0,1552321628,0,1,5,2,2,0,8,4,0,4,0,1,4,0,76758.0
1370482,452060,,2019-03-11 10:04:22,168413,0,1552320622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370483,452063,,2019-03-11 10:05:28,296339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370484,452063,1370483.0,2019-03-11 10:05:40,296339,1552320340,0,1552327955,0,1,0,3,0,0,0,2,0,0,0,0,0,0,
1370501,452063,1370484.0,2019-03-11 12:12:35,296339,1552327955,0,1552328075,1,0,0,3,0,0,0,0,0,0,0,0,0,0,
1370485,450504,1370091.0,2019-03-11 10:13:25,31221,1552320805,1552322877,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,76731.0
1370486,452067,,2019-03-11 10:13:56,293656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370487,450531,1370094.0,2019-03-11 10:14:00,31221,1552320840,1552325656,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,76736.0
1370488,452067,1370486.0,2019-03-11 10:14:06,293656,1552320846,1552378492,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1370489,445221,1370481.0,2019-03-11 10:27:08,114935,1552321628,1552322700,1552322807,1,0,5,2,2,0,8,4,0,4,0,1,4,0,76759.0
1370492,452077,,2019-03-11 10:44:24,265209,0,1552322725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370493,445221,1370489.0,2019-03-11 10:46:41,114935,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,76762.0
1370494,445221,1370493.0,2019-03-11 10:47:19,114935,1552322839,1552403233,1552403450,0,1,0,5,0,0,0,4,0,0,0,1,4,0,76762.0
1370495,452081,,2019-03-11 10:47:41,265209,0,1552322906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370497,450504,1370485.0,2019-03-11 11:34:38,31221,1552325678,1552407136,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,76731.0
1370498,452092,,2019-03-11 11:42:34,108388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370499,452092,1370498.0,2019-03-11 11:42:45,108388,1552326165,1552383797,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,
1370500,450531,1370487.0,2019-03-11 11:44:48,31221,1552326288,1552407070,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,76736.0
1370502,452063,1370501.0,2019-03-11 12:14:35,296339,1552328075,1552330205,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,
1370504,452162,,2019-03-11 13:21:26,300729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370505,452164,,2019-03-11 13:21:33,174297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370506,452162,1370504.0,2019-03-11 13:21:37,300729,1552332097,1552339453,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
1370507,452164,1370505.0,2019-03-11 13:21:44,174297,1552332104,1552332330,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
1370508,452168,,2019-03-11 13:26:33,174297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370509,452168,1370508.0,2019-03-11 13:26:46,174297,1552332406,1552357771,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,
1370510,452173,,2019-03-11 13:30:01,301285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370511,452173,1370510.0,2019-03-11 13:30:11,301285,1552332611,1555043455,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
1370512,452176,,2019-03-11 13:31:37,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370513,452176,1370512.0,2019-03-11 13:31:48,282,1552332708,1552390295,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1370514,452180,,2019-03-11 13:37:34,299817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370515,452180,1370514.0,2019-03-11 13:37:45,299817,1552333065,1554788334,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
1370516,452185,,2019-03-11 14:03:49,301280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370517,452185,1370516.0,2019-03-11 14:04:01,301280,1552334641,1552420941,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
1370518,452188,,2019-03-11 14:24:41,300625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370519,452188,1370518.0,2019-03-11 14:24:51,300625,1552335891,1554787542,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
1370520,452195,,2019-03-11 14:53:15,150009,0,1552344995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370522,423084,1370410.0,2019-03-11 15:11:31,68800,1552338691,0,1552339148,1,0,0,9,0,0,0,0,1,0,0,1,1,0,76763.0
1370523,423084,1370522.0,2019-03-11 15:19:08,68800,1552339148,0,1552339636,1,0,0,9,0,0,0,0,1,0,0,1,1,0,76764.0
1370524,452202,,2019-03-11 15:25:38,300729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370525,452202,1370524.0,2019-03-11 15:25:48,300729,1552339548,1554787585,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
1370526,423084,1370523.0,2019-03-11 15:27:16,68800,1552339636,0,1552422740,1,0,0,9,0,0,0,0,1,0,0,1,1,0,76764.0
1370527,340764,1359371.0,2019-03-11 15:49:10,27,1552340950,1552774801,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,73390.0
1370528,452207,,2019-03-11 16:01:07,205364,0,1552341704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370529,452210,,2019-03-11 16:02:20,205364,0,1552341793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370530,452214,,2019-03-11 16:06:45,205364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370531,452214,1370530.0,2019-03-11 16:06:57,205364,1552342017,1552399608,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1370532,452217,,2019-03-11 16:08:20,267186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370533,452217,1370532.0,2019-03-11 16:08:31,267186,1552342111,1552343211,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
1370534,452222,,2019-03-11 16:29:23,267186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370535,452222,1370534.0,2019-03-11 16:29:33,267186,1552343373,1552345671,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
1370536,356552,1366682.0,2019-03-11 16:58:12,187530,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,76765.0
1370539,364170,1370348.0,2019-03-11 17:04:18,295060,1552345458,1552606201,0,1,0,0,15,0,0,0,0,1,0,0,1,1,0,76672.0
1370540,452234,,2019-03-11 17:08:43,267186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370541,452234,1370540.0,2019-03-11 17:08:55,267186,1552345735,1552427410,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
1370542,452240,,2019-03-11 17:34:39,247837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370543,452240,1370542.0,2019-03-11 17:34:51,247837,1552347291,0,1552347673,0,1,0,3,0,0,0,0,1,0,0,0,0,0,
1370544,452240,1370543.0,2019-03-11 17:41:13,247837,1552347673,1552404946,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,
1370545,452243,,2019-03-11 17:41:33,247837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370546,452243,1370545.0,2019-03-11 17:41:45,247837,1552347705,1552405306,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,
1370547,452247,,2019-03-11 17:43:32,247837,0,1552355264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370548,452260,,2019-03-11 18:13:13,244993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370549,452260,1370548.0,2019-03-11 18:13:23,244993,1552349603,1552358941,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1370550,452263,,2019-03-11 18:18:39,299745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370551,452263,1370550.0,2019-03-11 18:18:50,299745,1552349930,1553750357,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
1370552,354575,1369680.0,2019-03-11 18:38:16,187530,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,76766.0
1370553,354575,1370552.0,2019-03-11 18:42:34,187530,1552351354,1552675958,1552948804,0,1,0,3,0,0,0,0,0,0,0,0,0,0,76766.0
1370554,452283,,2019-03-11 19:35:59,297590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370555,452283,1370554.0,2019-03-11 19:36:11,297590,1552354571,1552414034,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
1370556,452286,,2019-03-11 19:46:26,299723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370557,452286,1370556.0,2019-03-11 19:46:36,299723,1552355197,1552359359,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
1370558,452289,,2019-03-11 19:47:44,168413,0,1552362758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370559,452293,,2019-03-11 20:06:19,231202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370560,452293,1370559.0,2019-03-11 20:06:31,231202,1552356391,1552394608,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,
1370561,452302,,2019-03-11 20:55:05,294209,0,1552366528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370562,452305,,2019-03-11 20:56:56,299723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370563,452305,1370562.0,2019-03-11 20:57:06,299723,1552359426,1553308861,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
1370564,452308,,2019-03-11 21:12:49,174297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370565,452308,1370564.0,2019-03-11 21:13:04,174297,1552360384,1552366909,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,
1370566,452313,,2019-03-11 22:35:09,271488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370567,452313,1370566.0,2019-03-11 22:35:24,271488,1552365324,1552422181,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,
1370568,452329,,2019-03-12 00:12:37,254412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370569,452329,1370568.0,2019-03-12 00:12:50,254412,1552371170,1552378507,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,
1370570,452332,,2019-03-12 00:13:14,244993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370571,452332,1370570.0,2019-03-12 00:13:25,244993,1552371205,1552380730,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1370572,452335,,2019-03-12 00:14:35,244993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370573,452335,1370572.0,2019-03-12 00:14:45,244993,1552371285,1552380724,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1370574,452338,,2019-03-12 00:15:55,244993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370575,452338,1370574.0,2019-03-12 00:16:06,244993,1552371366,1552380711,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1370576,452341,,2019-03-12 00:16:09,132036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370577,452341,1370576.0,2019-03-12 00:16:20,132036,1552371380,1552428971,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1370578,452357,,2019-03-12 01:55:59,248311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370579,452357,1370578.0,2019-03-12 01:56:11,248311,1552377371,1552434977,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1370580,452360,,2019-03-12 02:04:13,238099,0,1552377872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370582,452365,,2019-03-12 02:17:24,238099,0,1552378663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370584,452367,,2019-03-12 02:20:54,68965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370585,452367,1370584.0,2019-03-12 02:21:12,32368,1552378872,1552379205,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1370587,452371,,2019-03-12 02:36:04,238099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370588,452371,1370587.0,2019-03-12 02:36:19,238099,1552379779,1552390329,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,
1370590,452376,,2019-03-12 04:08:02,296339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370591,452376,1370590.0,2019-03-12 04:08:13,296339,1552385293,1552386194,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1370600,452396,1370599.0,2019-03-12 06:13:24,244993,1552392804,1552402324,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1370593,452380,,2019-03-12 04:36:48,296339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370594,452380,1370593.0,2019-03-12 04:37:03,296339,1552387023,1552402056,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1370597,452383,,2019-03-12 05:32:54,238099,0,1552390839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370601,452399,,2019-03-12 06:14:35,244993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370599,452396,,2019-03-12 06:13:14,244993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370602,452399,1370601.0,2019-03-12 06:14:46,244993,1552392886,1552402331,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1370603,452402,,2019-03-12 06:15:56,244993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370604,452402,1370603.0,2019-03-12 06:16:07,244993,1552392967,1552402310,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1370605,452408,,2019-03-12 06:27:14,231202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370606,452408,1370605.0,2019-03-12 06:27:26,231202,1552393646,1552394256,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,
1370607,452419,,2019-03-12 06:40:54,174297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370608,452420,,2019-03-12 06:40:55,231202,0,1552394611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370609,452419,1370607.0,2019-03-12 06:41:07,174297,1552394467,1552413645,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,
1370610,452424,,2019-03-12 06:44:00,231202,0,1552394926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370611,452428,,2019-03-12 06:49:12,231202,0,1552402403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370612,452433,,2019-03-12 06:51:18,231202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370613,452433,1370612.0,2019-03-12 06:51:32,231202,1552395092,1552538672,0,0,1,0,11,0,0,0,0,1,0,0,0,0,0,
1370617,452454,,2019-03-12 08:45:44,296339,0,1552402032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370618,452457,,2019-03-12 08:48:06,296339,0,1552402140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370622,452468,,2019-03-12 09:03:42,294036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370620,452460,,2019-03-12 08:51:56,296339,0,1552402664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370621,452465,,2019-03-12 09:00:27,296339,0,1552402922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370623,452468,1370622.0,2019-03-12 09:03:53,294036,1552403033,1552430402,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1370624,452471,,2019-03-12 09:04:31,296339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370625,452471,1370624.0,2019-03-12 09:04:42,296339,1552403082,1552412366,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
1370626,452474,,2019-03-12 09:07:38,296339,0,1552404159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370627,445221,1370494.0,2019-03-12 09:10:44,114935,0,0,1552403547,1,0,0,0,0,0,0,0,0,0,0,0,0,0,76767.0
1370628,445221,1370627.0,2019-03-12 09:12:21,114935,0,0,1552403976,1,0,0,0,0,0,0,0,0,0,0,0,0,0,76768.0
1370632,422203,1368782.0,2019-03-12 09:15:23,114935,0,0,1552467614,1,0,0,0,0,0,0,0,0,0,0,0,0,0,76311.0
1370630,452478,,2019-03-12 09:12:45,296339,0,1552403602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370638,452485,,2019-03-12 09:24:37,293656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370636,445221,1370628.0,2019-03-12 09:19:31,114935,0,0,1552405815,1,0,0,0,0,0,0,0,0,0,0,0,0,0,76768.0
1370637,452482,,2019-03-12 09:24:26,296339,0,1552404310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370639,452485,1370638.0,2019-03-12 09:24:48,293656,1552404288,1552461934,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1370640,452490,,2019-03-12 09:28:50,296339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370641,452490,1370640.0,2019-03-12 09:29:02,296339,1552404542,1552405097,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,
1370643,452495,,2019-03-12 09:43:21,275626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370644,452495,1370643.0,2019-03-12 09:43:33,275626,1552405413,1552449836,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1370645,445221,1370636.0,2019-03-12 09:50:09,114935,0,0,1552406085,1,0,0,0,0,0,0,0,0,0,0,0,0,0,76768.0
1370647,445221,1370645.0,2019-03-12 09:54:39,114935,0,0,1552406350,1,0,0,0,0,0,0,0,0,0,0,0,0,0,76769.0
1370657,452500,,2019-03-12 10:08:22,299818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370652,445221,1370650.0,2019-03-12 10:00:16,114935,0,0,1552406553,1,0,0,0,0,0,0,0,0,0,0,0,0,0,76771.0
1370650,445221,1370647.0,2019-03-12 09:59:04,114935,0,0,1552406422,1,0,0,0,0,0,0,0,0,0,0,0,0,0,76770.0
1370655,445221,1370652.0,2019-03-12 10:02:27,114935,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,76772.0
1370656,445221,1370655.0,2019-03-12 10:02:42,114935,1552406562,1552524713,1552524756,0,1,0,1,0,0,0,0,0,0,0,0,0,0,76772.0
1370658,452500,1370657.0,2019-03-12 10:08:33,299818,1552406913,1553749824,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
