idx,aggregate_urn,reservation_uuid,pid_idx,uid,uid_idx,stamp,nodes,type,start,end,refused,approved,uid-hash
4493,urn:publicid:IDN+utah.cloudlab.us+authority+cm,9932c9d6-5566-11e9-82e4-020cbce70073,14384,33BDCAABA1,294045,2019-04-02 10:44:35,1,m400,2019-04-02 13:00:00,2019-04-04 05:00:00,0,1,33BDCAABA1
4494,urn:publicid:IDN+emulab.net+authority+cm,,11241,127CAD289E,293656,2019-04-02 12:42:35,1,d430,2019-04-02 20:00:00,2019-04-03 20:00:00,0,1,127CAD289E
4495,urn:publicid:IDN+emulab.net+authority+cm,17dd1818-5577-11e9-8006-e4434b2381fc,11241,127CAD289E,293656,2019-04-02 12:42:40,1,d430,2019-04-02 20:00:00,2019-04-03 20:00:00,0,1,127CAD289E
4496,urn:publicid:IDN+emulab.net+authority+cm,,10345,62BA1FA5FD,282,2019-04-02 14:20:48,1,pc3000,2019-04-02 15:00:00,2019-04-03 15:00:00,0,1,62BA1FA5FD
4497,urn:publicid:IDN+emulab.net+authority+cm,d00d8b31-5584-11e9-8006-e4434b2381fc,10345,62BA1FA5FD,282,2019-04-02 14:20:53,1,pc3000,2019-04-02 15:00:00,2019-04-03 15:00:00,0,1,62BA1FA5FD
4498,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,,12111,2CEC229FFB,72651,2019-04-02 17:21:26,2,c4130,2019-04-03 08:00:00,2019-04-09 08:00:00,1,0,2CEC229FFB
4499,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,,12111,2CEC229FFB,72651,2019-04-02 17:21:47,2,c4130,2019-04-03 12:00:00,2019-04-09 08:00:00,1,0,2CEC229FFB
4500,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,,12111,2CEC229FFB,72651,2019-04-02 17:22:08,2,c4130,2019-04-03 16:00:00,2019-04-09 08:00:00,1,0,2CEC229FFB
4501,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,,12111,2CEC229FFB,72651,2019-04-02 17:22:26,2,c4130,2019-04-04 16:00:00,2019-04-09 08:00:00,1,0,2CEC229FFB
4502,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,,12111,2CEC229FFB,72651,2019-04-02 17:22:44,2,c4130,2019-04-04 16:00:00,2019-04-09 08:00:00,1,0,2CEC229FFB
4503,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,,12111,2CEC229FFB,72651,2019-04-02 17:23:08,2,c4130,2019-04-04 19:00:00,2019-04-09 08:00:00,1,0,2CEC229FFB
4504,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,,12111,2CEC229FFB,72651,2019-04-02 17:23:19,2,c4130,2019-04-04 22:00:00,2019-04-09 08:00:00,1,0,2CEC229FFB
4505,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,,12111,2CEC229FFB,72651,2019-04-02 17:23:33,2,c4130,2019-04-08 22:00:00,2019-04-09 08:00:00,1,0,2CEC229FFB
4506,urn:publicid:IDN+emulab.net+authority+cm,,11155,3174981F41,95912,2019-04-02 17:49:12,8,d430k,2019-04-03 12:00:00,2019-04-06 23:00:00,1,0,3174981F41
4507,urn:publicid:IDN+emulab.net+authority+cm,,11155,3174981F41,95912,2019-04-02 17:49:48,8,d430k,2019-04-03 17:00:00,2019-04-06 23:00:00,1,0,3174981F41
4508,urn:publicid:IDN+emulab.net+authority+cm,,11155,3174981F41,95912,2019-04-02 17:50:08,8,d430,2019-04-03 11:00:00,2019-04-06 23:00:00,1,0,3174981F41
4509,urn:publicid:IDN+emulab.net+authority+cm,,11155,3174981F41,95912,2019-04-02 17:51:10,8,d430,2019-04-03 10:00:00,2019-04-05 01:00:00,0,0,3174981F41
4510,urn:publicid:IDN+emulab.net+authority+cm,3685cd80-55a2-11e9-8006-e4434b2381fc,11155,3174981F41,95912,2019-04-02 17:51:20,8,d430,2019-04-03 10:00:00,2019-04-05 01:00:00,0,0,3174981F41
4511,urn:publicid:IDN+emulab.net+authority+cm,,13835,0657161AE5,231145,2019-04-03 01:25:51,8,d430,2019-04-03 10:00:00,2019-04-04 05:00:00,0,0,0657161AE5
4512,urn:publicid:IDN+emulab.net+authority+cm,f5584d69-55e1-11e9-8006-e4434b2381fc,13835,0657161AE5,231145,2019-04-03 01:27:38,8,d430,2019-04-03 10:00:00,2019-04-04 05:00:00,0,0,0657161AE5
4513,urn:publicid:IDN+emulab.net+authority+cm,f5584d69-55e1-11e9-8006-e4434b2381fc,13835,0657161AE5,231145,2019-04-03 01:29:47,8,,2019-04-03 11:00:00,2019-04-04 05:00:00,0,0,0657161AE5
4514,urn:publicid:IDN+emulab.net+authority+cm,f5584d69-55e1-11e9-8006-e4434b2381fc,13835,0657161AE5,231145,2019-04-03 01:30:10,8,,2019-04-03 11:00:00,2019-04-04 05:00:00,0,0,0657161AE5
4515,urn:publicid:IDN+emulab.net+authority+cm,f5584d69-55e1-11e9-8006-e4434b2381fc,13835,0657161AE5,231145,2019-04-03 01:30:26,4,,2019-04-03 11:00:00,2019-04-04 05:00:00,0,0,0657161AE5
4519,urn:publicid:IDN+emulab.net+authority+cm,,12203,69020147EB,296339,2019-04-03 10:23:44,1,d820,2019-04-04 03:00:00,2019-04-04 12:00:00,0,1,69020147EB
4520,urn:publicid:IDN+emulab.net+authority+cm,dd288725-562c-11e9-8006-e4434b2381fc,12203,69020147EB,296339,2019-04-03 10:23:50,1,d820,2019-04-04 03:00:00,2019-04-04 12:00:00,0,1,69020147EB
4521,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,14330,4D4C6DB555,250407,2019-04-03 10:43:16,46,c220g5,2019-04-06 11:00:00,2019-04-20 00:00:00,0,0,4D4C6DB555
4522,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,9e734342-562f-11e9-896c-5254000b4f72,14330,4D4C6DB555,250407,2019-04-03 10:43:34,46,c220g5,2019-04-06 11:00:00,2019-04-20 00:00:00,0,0,4D4C6DB555
4523,urn:publicid:IDN+apt.emulab.net+authority+cm,,13622,F102AC6F6F,96348,2019-04-03 12:00:40,31,c6220,2019-04-09 07:00:00,2019-04-30 07:00:00,0,0,F102AC6F6F
4524,urn:publicid:IDN+apt.emulab.net+authority+cm,6abf1b7c-563a-11e9-88fc-021fd9d70c35,13622,F102AC6F6F,96348,2019-04-03 12:00:51,31,c6220,2019-04-09 07:00:00,2019-04-30 07:00:00,0,0,F102AC6F6F
4527,urn:publicid:IDN+emulab.net+authority+cm,,13885,CB43B732EC,293161,2019-04-03 12:37:54,3,d430,,2019-04-07 20:00:00,1,0,CB43B732EC
4528,urn:publicid:IDN+emulab.net+authority+cm,,13885,CB43B732EC,293161,2019-04-03 12:38:04,2,d430,,2019-04-07 20:00:00,1,0,CB43B732EC
4529,urn:publicid:IDN+emulab.net+authority+cm,,13885,CB43B732EC,293161,2019-04-03 12:38:15,2,d430,,2019-04-07 20:00:00,1,0,CB43B732EC
4530,urn:publicid:IDN+emulab.net+authority+cm,,13885,CB43B732EC,293161,2019-04-03 12:38:35,4,pc3000,,2019-04-07 20:00:00,0,0,CB43B732EC
4531,urn:publicid:IDN+emulab.net+authority+cm,b8a88853-563f-11e9-8006-e4434b2381fc,13885,CB43B732EC,293161,2019-04-03 12:38:49,4,pc3000,,2019-04-07 20:00:00,0,0,CB43B732EC
4532,urn:publicid:IDN+emulab.net+authority+cm,,13444,533E1C32E4,238099,2019-04-03 12:54:28,4,d430,2019-04-04 02:00:00,2019-04-04 05:00:00,0,1,533E1C32E4
4533,urn:publicid:IDN+emulab.net+authority+cm,f139802b-5641-11e9-8006-e4434b2381fc,13444,533E1C32E4,238099,2019-04-03 12:54:44,4,d430,2019-04-04 02:00:00,2019-04-04 05:00:00,0,1,533E1C32E4
4535,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,13733,DC670B4DA2,203030,2019-04-03 13:51:28,15,c220g5,2019-04-03 14:00:00,2019-04-04 05:00:00,0,0,DC670B4DA2
4536,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,eec18029-5649-11e9-896c-5254000b4f72,13733,DC670B4DA2,203030,2019-04-03 13:51:55,15,c220g5,2019-04-03 14:00:00,2019-04-04 05:00:00,0,0,DC670B4DA2
4537,urn:publicid:IDN+emulab.net+authority+cm,,10345,62BA1FA5FD,282,2019-04-03 17:22:42,1,pc3000,2019-04-03 18:00:00,2019-04-06 18:00:00,0,1,62BA1FA5FD
4538,urn:publicid:IDN+emulab.net+authority+cm,63bca212-5667-11e9-8006-e4434b2381fc,10345,62BA1FA5FD,282,2019-04-03 17:22:47,1,pc3000,2019-04-03 18:00:00,2019-04-06 18:00:00,0,1,62BA1FA5FD
4539,urn:publicid:IDN+utah.cloudlab.us+authority+cm,,13622,EBCF111847,288354,2019-04-03 18:40:34,4,xl170,,2019-04-25 00:00:00,0,0,EBCF111847
4540,urn:publicid:IDN+utah.cloudlab.us+authority+cm,4bb43254-5672-11e9-82e4-020cbce70073,13622,EBCF111847,288354,2019-04-03 18:40:51,4,xl170,,2019-04-25 00:00:00,0,0,EBCF111847
4541,urn:publicid:IDN+utah.cloudlab.us+authority+cm,,14163,7C6FC30709,325171,2019-04-04 02:49:54,9,d2950,2019-04-04 03:00:00,2019-04-05 21:00:00,1,0,7C6FC30709
4542,urn:publicid:IDN+utah.cloudlab.us+authority+cm,,14163,7C6FC30709,325171,2019-04-04 02:50:12,9,m400,2019-04-04 03:00:00,2019-04-05 21:00:00,0,0,7C6FC30709
4543,urn:publicid:IDN+utah.cloudlab.us+authority+cm,af179487-56b6-11e9-82e4-020cbce70073,14163,7C6FC30709,325171,2019-04-04 02:50:24,9,m400,2019-04-04 03:00:00,2019-04-05 21:00:00,0,0,7C6FC30709
4544,urn:publicid:IDN+emulab.net+authority+cm,,12777,C2F7DE0E31,88935,2019-04-04 15:57:18,10,d430,2019-04-08 05:00:00,2019-04-16 21:00:00,0,0,C2F7DE0E31
4545,urn:publicid:IDN+emulab.net+authority+cm,a06b55fb-5724-11e9-8006-e4434b2381fc,12777,C2F7DE0E31,88935,2019-04-04 15:57:23,10,d430,2019-04-08 05:00:00,2019-04-16 21:00:00,0,0,C2F7DE0E31
4548,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,13891,FA30C0CCC6,238681,2019-04-04 18:38:27,1,c4130,2019-04-11 05:00:00,2019-04-27 05:00:00,0,0,FA30C0CCC6
4549,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,269ce675-573b-11e9-896c-5254000b4f72,13891,FA30C0CCC6,238681,2019-04-04 18:38:37,1,c4130,2019-04-11 05:00:00,2019-04-27 05:00:00,0,0,FA30C0CCC6
4550,urn:publicid:IDN+emulab.net+authority+cm,,10164,03890E0F72,292718,2019-04-04 19:57:48,6,d430,,2019-04-06 16:00:00,1,0,03890E0F72
4551,urn:publicid:IDN+emulab.net+authority+cm,,10164,03890E0F72,292718,2019-04-04 19:58:04,6,d430,2019-04-05 05:00:00,2019-04-06 16:00:00,1,0,03890E0F72
4552,urn:publicid:IDN+emulab.net+authority+cm,,10164,03890E0F72,292718,2019-04-04 19:58:15,6,d430,2019-04-06 05:00:00,2019-04-06 16:00:00,1,0,03890E0F72
4553,urn:publicid:IDN+emulab.net+authority+cm,,10164,03890E0F72,292718,2019-04-04 19:58:33,6,d430,2019-04-06 05:00:00,2019-04-06 06:00:00,1,0,03890E0F72
4554,urn:publicid:IDN+emulab.net+authority+cm,,10164,03890E0F72,292718,2019-04-04 19:58:55,6,d430,2019-04-07 05:00:00,2019-04-07 06:00:00,1,0,03890E0F72
4555,urn:publicid:IDN+emulab.net+authority+cm,,10164,03890E0F72,292718,2019-04-04 19:59:05,6,d430,2019-04-07 06:00:00,2019-04-07 07:00:00,1,0,03890E0F72
4556,urn:publicid:IDN+emulab.net+authority+cm,,10164,03890E0F72,292718,2019-04-04 19:59:15,6,d430,2019-04-07 07:00:00,2019-04-07 08:00:00,1,0,03890E0F72
4557,urn:publicid:IDN+emulab.net+authority+cm,,10164,03890E0F72,292718,2019-04-04 19:59:27,6,d430,2019-04-07 08:00:00,2019-04-07 09:00:00,1,0,03890E0F72
4558,urn:publicid:IDN+emulab.net+authority+cm,,10164,03890E0F72,292718,2019-04-04 19:59:40,6,d430,2019-04-07 09:00:00,2019-04-07 10:00:00,1,0,03890E0F72
4559,urn:publicid:IDN+emulab.net+authority+cm,,10164,03890E0F72,292718,2019-04-04 19:59:48,6,d430,2019-04-07 09:00:00,2019-04-07 21:00:00,1,0,03890E0F72
4560,urn:publicid:IDN+emulab.net+authority+cm,,10164,03890E0F72,292718,2019-04-04 20:00:00,6,d430,2019-04-07 22:00:00,2019-04-08 21:00:00,1,0,03890E0F72
4561,urn:publicid:IDN+emulab.net+authority+cm,,10164,03890E0F72,292718,2019-04-04 20:00:39,6,d430,2019-04-07 22:00:00,2019-04-09 21:00:00,1,0,03890E0F72
4562,urn:publicid:IDN+emulab.net+authority+cm,,10164,03890E0F72,292718,2019-04-04 20:00:50,6,d430,2019-04-04 22:00:00,2019-04-09 21:00:00,1,0,03890E0F72
4563,urn:publicid:IDN+emulab.net+authority+cm,,10164,03890E0F72,292718,2019-04-04 20:00:57,6,d430,2019-04-04 22:00:00,2019-04-09 21:00:00,1,0,03890E0F72
4564,urn:publicid:IDN+emulab.net+authority+cm,,10164,03890E0F72,292718,2019-04-04 20:01:13,6,d430,2019-04-08 22:00:00,2019-04-13 21:00:00,1,0,03890E0F72
4565,urn:publicid:IDN+emulab.net+authority+cm,,10164,03890E0F72,292718,2019-04-04 20:01:24,6,d430,2019-04-09 22:00:00,2019-04-13 21:00:00,1,0,03890E0F72
4566,urn:publicid:IDN+emulab.net+authority+cm,,10164,03890E0F72,292718,2019-04-05 06:22:41,6,d430,2019-04-05 07:00:00,2019-04-05 08:00:00,1,0,03890E0F72
4567,urn:publicid:IDN+emulab.net+authority+cm,,10164,03890E0F72,292718,2019-04-05 06:22:49,6,d430,2019-04-05 08:00:00,2019-04-05 09:00:00,1,0,03890E0F72
4568,urn:publicid:IDN+emulab.net+authority+cm,,10164,03890E0F72,292718,2019-04-05 06:22:58,6,d430,2019-04-05 09:00:00,2019-04-05 10:00:00,1,0,03890E0F72
4569,urn:publicid:IDN+emulab.net+authority+cm,,10164,03890E0F72,292718,2019-04-05 06:23:07,6,d430,2019-04-05 10:00:00,2019-04-05 11:00:00,1,0,03890E0F72
4570,urn:publicid:IDN+emulab.net+authority+cm,,10164,03890E0F72,292718,2019-04-05 06:23:16,6,d430,2019-04-05 11:00:00,2019-04-05 12:00:00,1,0,03890E0F72
4571,urn:publicid:IDN+emulab.net+authority+cm,,10164,03890E0F72,292718,2019-04-05 06:23:26,6,d430,2019-04-05 12:00:00,2019-04-05 13:00:00,1,0,03890E0F72
4572,urn:publicid:IDN+emulab.net+authority+cm,,10164,03890E0F72,292718,2019-04-05 06:23:35,6,d430,2019-04-05 13:00:00,2019-04-05 14:00:00,1,0,03890E0F72
4573,urn:publicid:IDN+emulab.net+authority+cm,,10164,03890E0F72,292718,2019-04-05 06:23:42,6,d430,2019-04-05 14:00:00,2019-04-05 15:00:00,1,0,03890E0F72
4574,urn:publicid:IDN+emulab.net+authority+cm,,10164,03890E0F72,292718,2019-04-05 06:23:57,6,d430,2019-04-08 22:00:00,2019-04-08 23:00:00,0,1,03890E0F72
4575,urn:publicid:IDN+emulab.net+authority+cm,,10164,03890E0F72,292718,2019-04-05 06:24:11,6,d430,2019-04-08 22:00:00,2019-04-09 21:00:00,1,0,03890E0F72
4576,urn:publicid:IDN+emulab.net+authority+cm,,10164,03890E0F72,292718,2019-04-05 06:24:20,6,d430,2019-04-08 22:00:00,2019-04-09 20:00:00,1,0,03890E0F72
4577,urn:publicid:IDN+emulab.net+authority+cm,,10164,03890E0F72,292718,2019-04-05 06:24:31,6,d430,2019-04-08 22:00:00,2019-04-09 19:00:00,1,0,03890E0F72
4578,urn:publicid:IDN+emulab.net+authority+cm,,10164,03890E0F72,292718,2019-04-05 06:24:45,6,d430,2019-04-09 05:00:00,2019-04-09 18:00:00,1,0,03890E0F72
4579,urn:publicid:IDN+emulab.net+authority+cm,,10164,03890E0F72,292718,2019-04-05 06:25:03,6,d430,2019-04-09 05:00:00,2019-04-09 06:00:00,1,0,03890E0F72
4580,urn:publicid:IDN+emulab.net+authority+cm,,10164,03890E0F72,292718,2019-04-05 06:25:11,6,d430,2019-04-09 06:00:00,2019-04-09 07:00:00,1,0,03890E0F72
4581,urn:publicid:IDN+emulab.net+authority+cm,,10164,03890E0F72,292718,2019-04-05 06:25:39,6,d430,2019-04-08 04:00:00,2019-04-08 05:00:00,0,1,03890E0F72
4582,urn:publicid:IDN+emulab.net+authority+cm,,10164,03890E0F72,292718,2019-04-05 06:26:02,6,d430,2019-04-07 20:00:00,2019-04-07 21:00:00,0,1,03890E0F72
4583,urn:publicid:IDN+emulab.net+authority+cm,fd76123c-579d-11e9-8006-e4434b2381fc,10164,03890E0F72,292718,2019-04-05 06:26:09,6,d430,2019-04-07 20:00:00,2019-04-07 21:00:00,0,1,03890E0F72
4584,urn:publicid:IDN+emulab.net+authority+cm,,13208,92AE50FE78,150009,2019-04-05 08:06:13,3,d710,2019-04-05 20:00:00,2019-04-20 20:00:00,0,0,92AE50FE78
4585,urn:publicid:IDN+emulab.net+authority+cm,0e61efe6-57ac-11e9-8006-e4434b2381fc,13208,92AE50FE78,150009,2019-04-05 08:06:50,3,d710,2019-04-05 20:00:00,2019-04-20 20:00:00,0,0,92AE50FE78
4590,urn:publicid:IDN+emulab.net+authority+cm,,12777,C2F7DE0E31,88935,2019-04-05 15:24:50,3,d430,2019-04-07 05:00:00,2019-04-08 03:00:00,0,1,C2F7DE0E31
4591,urn:publicid:IDN+emulab.net+authority+cm,4124ce28-57e9-11e9-8006-e4434b2381fc,12777,C2F7DE0E31,88935,2019-04-05 15:24:54,3,d430,2019-04-07 05:00:00,2019-04-08 03:00:00,0,1,C2F7DE0E31
4593,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,13479,670DCFF529,287843,2019-04-06 13:31:18,1,c240g5,2019-04-06 18:00:00,2019-04-13 06:00:00,0,0,670DCFF529
4594,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,9e0f8c09-58a2-11e9-896c-5254000b4f72,13479,670DCFF529,287843,2019-04-06 13:31:48,1,c240g5,2019-04-06 18:00:00,2019-04-13 06:00:00,0,0,670DCFF529
4595,urn:publicid:IDN+emulab.net+authority+cm,,11171,11896E8ADF,302676,2019-04-06 17:58:03,2,d820,2019-04-08 08:00:00,2019-04-08 23:00:00,0,1,11896E8ADF
4596,urn:publicid:IDN+emulab.net+authority+cm,d535712e-58c7-11e9-8006-e4434b2381fc,11171,11896E8ADF,302676,2019-04-06 17:58:13,2,d820,2019-04-08 08:00:00,2019-04-08 23:00:00,0,1,11896E8ADF
4597,urn:publicid:IDN+emulab.net+authority+cm,,14041,787D0B1C5C,254642,2019-04-06 23:37:36,7,d430,2019-04-07 15:00:00,2019-04-08 08:00:00,1,0,787D0B1C5C
4598,urn:publicid:IDN+emulab.net+authority+cm,,11241,127CAD289E,293656,2019-04-07 10:18:49,1,d430,2019-04-07 17:00:00,2019-04-07 22:00:00,0,1,127CAD289E
4599,urn:publicid:IDN+emulab.net+authority+cm,d8a30b54-5950-11e9-8006-e4434b2381fc,11241,127CAD289E,293656,2019-04-07 10:18:58,1,d430,2019-04-07 17:00:00,2019-04-07 22:00:00,0,1,127CAD289E
4600,urn:publicid:IDN+emulab.net+authority+cm,,11916,D51E6AA72C,64941,2019-04-07 15:17:57,80,d430,2019-04-16 21:00:00,2019-04-17 05:00:00,0,0,D51E6AA72C
4601,urn:publicid:IDN+emulab.net+authority+cm,a1272ef0-597a-11e9-8006-e4434b2381fc,11916,D51E6AA72C,64941,2019-04-07 15:18:04,80,d430,2019-04-16 21:00:00,2019-04-17 05:00:00,0,0,D51E6AA72C
4602,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,,13917,7B9761F6FE,241002,2019-04-07 17:55:35,1,c4130,2019-04-07 18:00:00,2019-04-07 22:00:00,1,0,7B9761F6FE
4603,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,,13917,7B9761F6FE,241002,2019-04-07 17:56:25,1,c4130,2019-04-08 18:00:00,2019-04-08 21:00:00,0,1,7B9761F6FE
4604,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,,13917,7B9761F6FE,241002,2019-04-07 17:56:40,1,c4130,2019-04-07 18:00:00,2019-04-07 21:00:00,1,0,7B9761F6FE
4605,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,13917,7B9761F6FE,241002,2019-04-07 17:57:20,1,c4130,2019-04-07 18:00:00,2019-04-07 21:00:00,1,0,7B9761F6FE
4606,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,,13917,7B9761F6FE,241002,2019-04-07 17:59:05,1,c4130,2019-04-07 18:00:00,2019-04-07 21:00:00,1,0,7B9761F6FE
4607,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,,13917,7B9761F6FE,241002,2019-04-07 18:00:07,1,c4130,2019-04-08 18:00:00,2019-04-08 21:00:00,0,1,7B9761F6FE
4608,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,4b0bc434-5991-11e9-9f62-026d7828c80f,13917,7B9761F6FE,241002,2019-04-07 18:00:17,1,c4130,2019-04-08 18:00:00,2019-04-08 21:00:00,0,1,7B9761F6FE
4610,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,,13917,7B9761F6FE,241002,2019-04-07 19:22:17,1,c4130,2019-04-08 18:00:00,2019-04-08 23:00:00,0,1,7B9761F6FE
4611,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,c800dbe0-599c-11e9-9f62-026d7828c80f,13917,7B9761F6FE,241002,2019-04-07 19:22:32,1,c4130,2019-04-08 18:00:00,2019-04-08 23:00:00,0,1,7B9761F6FE
4613,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,13126,C4D17B1F45,121801,2019-04-08 07:15:26,1,c240g5,2019-04-08 08:00:00,2019-04-14 09:00:00,0,0,C4D17B1F45
4614,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,66d8d122-5a00-11e9-896c-5254000b4f72,13126,C4D17B1F45,121801,2019-04-08 07:15:40,1,c240g5,2019-04-08 08:00:00,2019-04-14 09:00:00,0,0,C4D17B1F45
4616,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,66d8d122-5a00-11e9-896c-5254000b4f72,13126,62BA1FA5FD,282,2019-04-08 07:51:58,1,,2019-04-08 18:00:00,2019-04-14 18:00:00,0,0,62BA1FA5FD
4617,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,66d8d122-5a00-11e9-896c-5254000b4f72,13126,62BA1FA5FD,282,2019-04-08 07:52:09,1,,2019-04-08 18:00:00,2019-04-14 18:00:00,0,0,62BA1FA5FD
4622,urn:publicid:IDN+utah.cloudlab.us+authority+cm,,14284,370046E66F,303930,2019-04-08 08:38:42,2,m400,2019-04-08 09:00:00,2019-04-10 09:00:00,0,1,370046E66F
4623,urn:publicid:IDN+utah.cloudlab.us+authority+cm,0a409ccf-5a0c-11e9-82e4-020cbce70073,14284,370046E66F,303930,2019-04-08 08:38:57,2,m400,2019-04-08 09:00:00,2019-04-10 09:00:00,0,1,370046E66F
4624,urn:publicid:IDN+utah.cloudlab.us+authority+cm,0a409ccf-5a0c-11e9-82e4-020cbce70073,14284,370046E66F,303930,2019-04-08 13:17:08,1,,2019-04-08 14:00:00,2019-04-10 14:00:00,1,0,370046E66F
4625,urn:publicid:IDN+utah.cloudlab.us+authority+cm,0a409ccf-5a0c-11e9-82e4-020cbce70073,14284,370046E66F,303930,2019-04-08 13:17:24,1,,2019-04-08 14:00:00,2019-04-10 14:00:00,1,0,370046E66F
4627,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,14284,370046E66F,303930,2019-04-08 13:59:26,2,c240g5,2019-04-08 14:00:00,2019-04-09 14:00:00,1,0,370046E66F
4628,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,14284,370046E66F,303930,2019-04-08 13:59:58,1,c240g5,2019-04-08 14:00:00,2019-04-09 14:00:00,0,1,370046E66F
4629,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,14284,370046E66F,303930,2019-04-08 14:01:06,1,c240g5,2019-04-08 15:00:00,2019-04-09 15:00:00,0,1,370046E66F
4630,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,12a0eaa3-5a39-11e9-896c-5254000b4f72,14284,370046E66F,303930,2019-04-08 14:01:19,1,c240g5,2019-04-08 15:00:00,2019-04-09 15:00:00,0,1,370046E66F
4631,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,12a0eaa3-5a39-11e9-896c-5254000b4f72,14284,370046E66F,303930,2019-04-08 14:02:14,2,,2019-04-08 15:00:00,2019-04-09 15:00:00,1,0,370046E66F
4633,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,14284,370046E66F,303930,2019-04-08 14:04:41,2,c240g5,2019-04-08 15:00:00,2019-04-09 15:00:00,1,0,370046E66F
4634,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,14284,370046E66F,303930,2019-04-08 14:04:59,2,c240g5,2019-04-08 16:00:00,2019-04-09 15:00:00,1,0,370046E66F
4635,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,14284,370046E66F,303930,2019-04-08 14:05:27,2,c240g5,2019-04-08 17:00:00,2019-04-09 17:00:00,1,0,370046E66F
4636,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,14284,370046E66F,303930,2019-04-08 14:05:45,2,c240g5,2019-04-08 19:00:00,2019-04-09 19:00:00,1,0,370046E66F
4637,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,14284,370046E66F,303930,2019-04-08 14:06:22,2,c240g5,2019-04-09 05:00:00,2019-04-10 05:00:00,0,1,370046E66F
4638,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,cf41ac32-5a39-11e9-896c-5254000b4f72,14284,370046E66F,303930,2019-04-08 14:06:35,2,c240g5,2019-04-09 05:00:00,2019-04-10 05:00:00,0,1,370046E66F
4639,urn:publicid:IDN+emulab.net+authority+cm,,13991,F3515CCD6A,247837,2019-04-08 14:24:37,2,d710,2019-04-09 05:00:00,2019-04-13 05:00:00,0,0,F3515CCD6A
4640,urn:publicid:IDN+emulab.net+authority+cm,62222309-5a3c-11e9-8006-e4434b2381fc,13991,F3515CCD6A,247837,2019-04-08 14:25:00,2,d710,2019-04-09 05:00:00,2019-04-13 05:00:00,0,0,F3515CCD6A
4641,urn:publicid:IDN+emulab.net+authority+cm,,13444,533E1C32E4,238099,2019-04-08 14:44:06,9,d430,2019-04-09 01:00:00,2019-04-09 05:00:00,0,1,533E1C32E4
4642,urn:publicid:IDN+emulab.net+authority+cm,115a0480-5a3f-11e9-8006-e4434b2381fc,13444,533E1C32E4,238099,2019-04-08 14:44:14,9,d430,2019-04-09 01:00:00,2019-04-09 05:00:00,0,1,533E1C32E4
4644,urn:publicid:IDN+apt.emulab.net+authority+cm,,11285,CF51CD295C,258826,2019-04-09 02:56:24,8,c6220,2019-04-12 21:00:00,2019-04-26 21:00:00,0,0,CF51CD295C
4645,urn:publicid:IDN+apt.emulab.net+authority+cm,614fe4a9-5aa5-11e9-88fc-021fd9d70c35,11285,CF51CD295C,258826,2019-04-09 02:56:36,8,c6220,2019-04-12 21:00:00,2019-04-26 21:00:00,0,0,CF51CD295C
4646,urn:publicid:IDN+emulab.net+authority+cm,,12203,69020147EB,296339,2019-04-09 03:33:20,1,d820,2019-04-09 10:00:00,2019-04-09 14:00:00,0,1,69020147EB
